sample,v0,v1,v2
27204,x,108,156
27205,x,48,96
27206,x,96,144
27207,x,60,132
27208,x,24,72
27209,x,72,120
27210,x,36,108
27211,x,0,48
27212,x,48,96
27213,x,12,84
27214,x,156,24
27215,x,24,72
27216,x,168,60
27217,x,132,0
27218,x,156,24
27219,x,168,24
27220,x,108,156
27221,x,108,156
27222,x,144,0
27223,x,72,132
27224,x,60,132
27225,x,120,168
27226,x,48,108
27227,x,36,108
27228,x,96,144
27229,x,24,84
27230,x,12,84
27231,x,72,120
27232,x,180,60
27233,x,168,60
27234,x,48,96
27235,x,156,12
27236,x,168,24
27237,x,24,72
27238,x,108,144
27239,x,144,0
27240,x,156,24
27241,x,72,120
27242,x,120,168
27243,x,108,156
27244,x,48,96
27245,x,96,144
27246,x,60,132
27247,x,24,72
27248,x,72,120
27249,x,36,108
27250,x,0,48
27251,x,48,96
27252,x,12,84
27253,x,156,24
27254,x,24,72
27255,x,168,60
27256,x,132,0
27257,x,156,24
27258,x,168,24
27259,x,108,156
27260,x,108,156
27261,x,144,0
27262,x,72,132
27263,x,60,132
27264,x,120,168
27265,x,48,108
27266,x,36,108
27267,x,96,144
27268,x,24,84
27269,x,12,84
27270,x,72,120
27271,x,180,60
27272,x,168,60
27273,x,48,96
27274,x,156,12
27275,x,168,24
27276,x,24,72
27277,x,108,144
27278,x,144,0
27279,x,156,24
27280,x,72,120
27281,x,120,168
27282,x,108,156
27283,x,48,96
27284,x,96,144
27285,x,60,132
27286,x,24,72
27287,x,72,120
27288,x,36,108
27289,x,0,48
27290,x,48,96
27291,x,12,84
27292,x,156,24
27293,x,24,72
27294,x,168,60
27295,x,132,0
27296,x,156,24
27297,x,168,24
27298,x,108,156
27299,x,108,156
27300,x,144,0
27301,x,72,132
27302,x,60,132
27303,x,120,168
27304,x,48,108
27305,x,36,108
27306,x,96,144
27307,x,24,84
27308,x,12,84
27309,x,72,120
27310,x,180,60
27311,x,168,60
27312,x,48,96
27313,x,156,12
27314,x,168,24
27315,x,24,72
27316,x,108,144
27317,x,144,0
27318,x,156,24
27319,x,72,120
27320,x,120,168
27321,x,108,156
27322,x,48,96
27323,x,96,144
27324,x,60,132
27325,x,24,72
27326,x,72,120
27327,x,36,108
27328,x,0,48
27329,x,48,96
27330,x,12,84
27331,x,156,24
27332,x,24,72
27333,x,168,60
27334,x,132,0
27335,x,156,24
27336,x,168,24
27337,x,108,156
27338,x,108,156
27339,x,144,0
27340,x,72,132
27341,x,60,132
27342,x,120,168
27343,x,48,108
27344,x,36,108
27345,x,96,144
27346,x,24,84
27347,x,12,84
27348,x,72,120
27349,x,180,60
27350,x,168,60
27351,x,48,96
27352,x,156,12
27353,x,168,24
27354,x,24,72
27355,x,108,144
27356,x,144,0
27357,x,156,24
27358,x,72,120
27359,x,120,168
27360,x,108,156
27361,x,48,96
27362,x,96,144
27363,x,60,132
27364,x,24,72
27365,x,72,120
27366,x,36,108
27367,x,0,48
27368,x,48,96
27369,x,12,84
27370,x,156,24
27371,x,24,72
27372,x,168,60
27373,x,132,0
27374,x,156,24
27375,x,168,24
27376,x,108,156
27377,x,108,156
27378,x,144,0
27379,x,72,132
27380,x,60,132
27381,x,120,168
27382,x,48,108
27383,x,36,108
27384,x,96,144
27385,x,24,84
27386,x,12,84
27387,x,72,120
27388,x,180,60
27389,x,168,60
27390,x,48,96
27391,x,156,12
27392,x,168,24
27393,x,24,72
27394,x,108,144
27395,x,144,0
27396,x,156,24
27397,x,72,120
27398,x,120,168
27399,x,108,156
27400,x,48,96
27401,x,96,144
27402,x,60,132
27403,x,24,72
27404,x,72,120
27405,x,36,108
27406,x,0,48
27407,x,48,96
27408,x,12,84
27409,x,156,24
27410,x,24,72
27411,x,168,60
27412,x,132,0
27413,x,156,24
27414,x,168,24
27415,x,108,156
27416,x,108,156
27417,x,144,0
27418,x,72,132
27419,x,60,132
27420,x,120,168
27421,x,48,108
27422,x,36,108
27423,x,96,144
27424,x,24,84
27425,x,12,84
27426,x,72,120
27427,x,180,60
27428,x,168,60
27429,x,48,96
27430,x,156,12
27431,x,168,24
27432,x,24,72
27433,x,108,144
27434,x,144,0
27435,x,156,24
27436,x,72,120
27437,x,120,168
27438,x,108,156
27439,x,48,96
27440,x,96,144
27441,x,60,132
27442,x,24,72
27443,x,72,120
27444,x,36,108
27445,x,0,48
27446,x,48,96
27447,x,12,84
27448,x,156,24
27449,x,24,72
27450,x,168,60
27451,x,132,0
27452,x,156,24
27453,x,168,24
27454,x,108,156
27455,x,108,156
27456,x,144,0
27457,x,72,132
27458,x,60,132
27459,x,120,168
27460,x,48,108
27461,x,36,108
27462,x,96,144
27463,x,24,84
27464,x,12,84
27465,x,72,120
27466,x,180,60
27467,x,168,60
27468,x,48,96
27469,x,156,12
27470,x,168,24
27471,x,24,72
27472,x,108,144
27473,x,144,0
27474,x,156,24
27475,x,72,120
27476,x,120,168
27477,x,108,156
27478,x,48,96
27479,x,96,144
27480,x,60,132
27481,x,24,72
27482,x,72,120
27483,x,36,108
27484,x,0,48
27485,x,48,96
27486,x,12,84
27487,x,156,24
27488,x,24,72
27489,x,168,60
27490,x,132,0
27491,x,156,24
27492,x,168,24
27493,x,108,156
27494,x,108,156
27495,x,144,0
27496,x,72,132
27497,x,60,132
27498,x,120,168
27499,x,48,108
27500,x,36,108
27501,x,96,144
27502,x,24,84
27503,x,12,84
27504,x,72,120
27505,x,180,60
27506,x,168,60
27507,x,48,96
27508,x,156,12
27509,x,168,24
27510,x,24,72
27511,x,108,144
27512,x,144,0
27513,x,156,24
27514,x,72,120
27515,x,120,168
27516,x,108,156
27517,x,48,96
27518,x,96,144
27519,x,60,132
27520,x,24,72
27521,x,72,120
27522,x,36,108
27523,x,0,48
27524,x,48,96
27525,x,12,84
27526,x,156,24
27527,x,24,72
27528,x,168,60
27529,x,132,0
27530,x,156,24
27531,x,168,24
27532,x,108,156
27533,x,108,156
27534,x,144,0
27535,x,72,132
27536,x,60,132
27537,x,120,168
27538,x,48,108
27539,x,36,108
27540,x,96,144
27541,x,24,84
27542,x,12,84
27543,x,72,120
27544,x,180,60
27545,x,168,60
27546,x,48,96
27547,x,156,12
27548,x,168,24
27549,x,24,72
27550,x,108,144
27551,x,144,0
27552,x,156,24
27553,x,72,120
27554,x,120,168
27555,x,108,156
27556,x,48,96
27557,x,96,144
27558,x,60,132
27559,x,24,72
27560,x,72,120
27561,x,36,108
27562,x,0,48
27563,x,48,96
27564,x,12,84
27565,x,156,24
27566,x,24,72
27567,x,168,60
27568,x,132,0
27569,x,156,24
27570,x,168,24
27571,x,108,156
27572,x,108,156
27573,x,144,0
27574,x,72,132
27575,x,60,132
27576,x,120,168
27577,x,48,108
27578,x,36,108
27579,x,96,144
27580,x,24,84
27581,x,12,84
27582,x,72,120
27583,x,180,60
27584,x,168,60
27585,x,48,96
27586,x,156,12
27587,x,168,24
27588,x,24,72
27589,x,108,144
27590,x,144,0
27591,x,156,24
27592,x,72,120
27593,x,120,168
27594,x,108,156
27595,x,48,96
27596,x,96,144
27597,x,60,132
27598,x,24,72
27599,x,72,120
27600,x,36,108
27601,x,0,48
27602,x,48,96
27603,x,12,84
27604,x,156,24
27605,x,24,72
27606,x,168,60
27607,x,132,0
27608,x,156,24
27609,x,168,24
27610,x,108,156
27611,x,108,156
27612,x,144,0
27613,x,72,132
27614,x,60,132
27615,x,120,168
27616,x,48,108
27617,x,36,108
27618,x,96,144
27619,x,24,84
27620,x,12,84
27621,x,72,120
27622,x,180,60
27623,x,168,60
27624,x,48,96
27625,x,156,12
27626,x,168,24
27627,x,24,72
27628,x,108,144
27629,x,144,0
27630,x,156,24
27631,x,72,120
27632,x,120,168
27633,x,108,156
27634,x,48,96
27635,x,96,144
27636,x,60,132
27637,x,24,72
27638,x,72,120
27639,x,36,108
27640,x,0,48
27641,x,48,96
27642,x,12,84
27643,x,156,24
27644,x,24,72
27645,x,168,60
27646,x,132,0
27647,x,156,24
27648,x,168,24
27649,x,108,156
27650,x,108,156
27651,x,144,0
27652,x,72,132
27653,x,60,132
27654,x,120,168
27655,x,48,108
27656,x,36,108
27657,x,96,144
27658,x,24,84
27659,x,12,84
27660,x,72,120
27661,x,180,60
27662,x,168,60
27663,x,48,96
27664,x,156,12
27665,x,168,24
27666,x,24,72
27667,x,108,144
27668,x,144,0
27669,x,156,24
27670,x,72,120
27671,x,120,168
27672,x,108,156
27673,x,48,96
27674,x,96,144
27675,x,60,132
27676,x,24,72
27677,x,72,120
27678,x,36,108
27679,x,0,48
27680,x,48,96
27681,x,12,84
27682,x,156,24
27683,x,24,72
27684,x,168,60
27685,x,132,0
27686,x,156,24
27687,x,168,24
27688,x,108,156
27689,x,108,156
27690,x,144,0
27691,x,72,132
27692,x,60,132
27693,x,120,168
27694,x,48,108
27695,x,36,108
27696,x,96,144
27697,x,24,84
27698,x,12,84
27699,x,72,120
27700,x,180,60
27701,x,168,60
27702,x,48,96
27703,x,156,12
27704,x,168,24
27705,x,24,72
27706,x,108,144
27707,x,144,0
27708,x,156,24
27709,x,72,120
27710,x,120,168
27711,x,108,156
27712,x,48,96
27713,x,96,144
27714,x,60,132
27715,x,24,72
27716,x,72,120
27717,x,36,108
27718,x,0,48
27719,x,48,96
27720,x,12,84
27721,x,156,24
27722,x,24,72
27723,x,168,60
27724,x,132,0
27725,x,156,24
27726,x,168,24
27727,x,108,156
27728,x,108,156
27729,x,144,0
27730,x,72,132
27731,x,60,132
27732,x,120,168
27733,x,48,108
27734,x,36,108
27735,x,96,144
27736,x,24,84
27737,x,12,84
27738,x,72,120
27739,x,180,60
27740,x,168,60
27741,x,48,96
27742,x,156,12
27743,x,168,24
27744,x,24,72
27745,x,108,144
27746,x,144,0
27747,x,156,24
27748,x,72,120
27749,x,120,168
27750,x,108,156
27751,x,48,96
27752,x,96,144
27753,x,60,132
27754,x,24,72
27755,x,72,120
27756,x,36,108
27757,x,0,48
27758,x,48,96
27759,x,12,84
27760,x,156,24
27761,x,24,72
27762,x,168,60
27763,x,132,0
27764,x,156,24
27765,x,168,24
27766,x,108,156
27767,x,108,156
27768,x,144,0
27769,x,72,132
27770,x,60,132
27771,x,120,168
27772,x,48,108
27773,x,36,108
27774,x,96,144
27775,x,24,84
27776,x,12,84
27777,x,72,120
27778,x,180,60
27779,x,168,60
27780,x,48,96
27781,x,156,12
27782,x,168,24
27783,x,24,72
27784,x,108,144
27785,x,144,0
27786,x,156,24
27787,x,72,120
27788,x,120,168
27789,x,108,156
27790,x,48,96
27791,x,96,144
27792,x,60,132
27793,x,24,72
27794,x,72,120
27795,x,36,108
27796,x,0,48
27797,x,48,96
27798,x,12,84
27799,x,156,24
27800,x,24,72
27801,x,168,60
27802,x,132,0
27803,x,156,24
27804,x,168,24
27805,x,108,156
27806,x,108,156
27807,x,144,0
27808,x,72,132
27809,x,60,132
27810,x,120,168
27811,x,48,108
27812,x,36,108
27813,x,96,144
27814,x,24,84
27815,x,12,84
27816,x,72,120
27817,x,180,60
27818,x,168,60
27819,x,48,96
27820,x,156,12
27821,x,168,24
27822,x,24,72
27823,x,108,144
27824,x,144,0
27825,x,156,24
27826,x,72,120
27827,x,120,168
27828,x,108,156
27829,x,48,96
27830,x,96,144
27831,x,60,132
27832,x,24,72
27833,x,72,120
27834,x,36,108
27835,x,0,48
27836,x,48,96
27837,x,12,84
27838,x,156,24
27839,x,24,72
27840,x,168,60
27841,x,132,0
27842,x,156,24
27843,x,168,24
27844,x,108,156
27845,x,108,156
27846,x,144,0
27847,x,72,132
27848,x,60,132
27849,x,120,168
27850,x,48,108
27851,x,36,108
27852,x,96,144
27853,x,24,84
27854,x,12,84
27855,x,72,120
27856,x,180,60
27857,x,168,60
27858,x,48,96
27859,x,156,12
27860,x,168,24
27861,x,24,72
27862,x,108,144
27863,x,144,0
27864,x,156,24
27865,x,72,120
27866,x,120,168
27867,x,108,156
27868,x,48,96
27869,x,96,144
27870,x,60,132
27871,x,24,72
27872,x,72,120
27873,x,36,108
27874,x,0,48
27875,x,48,96
27876,x,12,84
27877,x,156,24
27878,x,24,72
27879,x,168,60
27880,x,132,0
27881,x,156,24
27882,x,168,24
27883,x,108,156
27884,x,108,156
27885,x,144,0
27886,x,72,132
27887,x,60,132
27888,x,120,168
27889,x,48,108
27890,x,36,108
27891,x,96,144
27892,x,24,84
27893,x,12,84
27894,x,72,120
27895,x,180,60
27896,x,168,60
27897,x,48,96
27898,x,156,12
27899,x,168,24
27900,x,24,72
27901,x,108,144
27902,x,144,0
27903,x,156,24
27904,x,72,120
27905,x,120,168
27906,x,108,156
27907,x,48,96
27908,x,96,144
27909,x,60,132
27910,x,24,72
27911,x,72,120
27912,x,36,108
27913,x,0,48
27914,x,48,96
27915,x,12,84
27916,x,156,24
27917,x,24,72
27918,x,168,60
27919,x,132,0
27920,x,156,24
27921,x,168,24
27922,x,108,156
27923,x,108,156
27924,x,144,0
27925,x,72,132
27926,x,60,132
27927,x,120,168
27928,x,48,108
27929,x,36,108
27930,x,96,144
27931,x,24,84
27932,x,12,84
27933,x,72,120
27934,x,180,60
27935,x,168,60
27936,x,48,96
27937,x,156,12
27938,x,168,24
27939,x,24,72
27940,x,108,144
27941,x,144,0
27942,x,156,24
27943,x,72,120
27944,x,120,168
27945,x,108,156
27946,x,48,96
27947,x,96,144
27948,x,60,132
27949,x,24,72
27950,x,72,120
27951,x,36,108
27952,x,0,48
27953,x,48,96
27954,x,12,84
27955,x,156,24
27956,x,24,72
27957,x,168,60
27958,x,132,0
27959,x,156,24
27960,x,168,24
27961,x,108,156
27962,x,108,156
27963,x,144,0
27964,x,72,132
27965,x,60,132
27966,x,120,168
27967,x,48,108
27968,x,36,108
27969,x,96,144
27970,x,24,84
27971,x,12,84
27972,x,72,120
27973,x,180,60
27974,x,168,60
27975,x,48,96
27976,x,156,12
27977,x,168,24
27978,x,24,72
27979,x,108,144
27980,x,144,0
27981,x,156,24
27982,x,72,120
27983,x,120,168
27984,x,108,156
27985,x,48,96
27986,x,96,144
27987,x,60,132
27988,x,24,72
27989,x,72,120
27990,x,36,108
27991,x,0,48
27992,x,48,96
27993,x,12,84
27994,x,156,24
27995,x,24,72
27996,x,168,60
27997,x,132,0
27998,x,156,24
27999,x,168,24
28000,x,108,156
28001,x,108,156
28002,x,144,0
28003,x,72,132
28004,x,60,132
28005,x,120,168
28006,x,48,108
28007,x,36,108
28008,x,96,144
28009,x,24,84
28010,x,12,84
28011,x,72,120
28012,x,180,60
28013,x,168,60
28014,x,48,96
28015,x,156,12
28016,x,168,24
28017,x,24,72
28018,x,108,144
28019,x,144,0
28020,x,156,24
28021,x,72,120
28022,x,120,168
28023,x,108,156
28024,x,48,96
28025,x,96,144
28026,x,60,132
28027,x,24,72
28028,x,72,120
28029,x,36,108
28030,x,0,48
28031,x,48,96
28032,x,12,84
28033,x,156,24
28034,x,24,72
28035,x,168,60
28036,x,132,0
28037,x,156,24
28038,x,168,24
28039,x,108,156
28040,x,108,156
28041,x,144,0
28042,x,72,132
28043,x,60,132
28044,x,120,168
28045,x,48,108
28046,x,36,108
28047,x,96,144
28048,x,24,84
28049,x,12,84
28050,x,72,120
28051,x,180,60
28052,x,168,60
28053,x,48,96
28054,x,156,12
28055,x,168,24
28056,x,24,72
28057,x,108,144
28058,x,144,0
28059,x,156,24
28060,x,72,120
28061,x,120,168
28062,x,108,156
28063,x,48,96
28064,x,96,144
28065,x,60,132
28066,x,24,72
28067,x,72,120
28068,x,36,108
28069,x,0,48
28070,x,48,96
28071,x,12,84
28072,x,156,24
28073,x,24,72
28074,x,168,60
28075,x,132,0
28076,x,156,24
28077,x,168,24
28078,x,108,156
28079,x,108,156
28080,x,144,0
28081,x,72,132
28082,x,60,132
28083,x,120,168
28084,x,48,108
28085,x,36,108
28086,x,96,144
28087,x,24,84
28088,x,12,84
28089,x,72,120
28090,x,180,60
28091,x,168,60
28092,x,48,96
28093,x,156,12
28094,x,168,24
28095,x,24,72
28096,x,108,144
28097,x,144,0
28098,x,156,24
28099,x,72,120
28100,x,120,168
28101,x,108,156
28102,x,48,96
28103,x,96,144
28104,x,60,132
28105,x,24,72
28106,x,72,120
28107,x,36,108
28108,x,0,48
28109,x,48,96
28110,x,12,84
28111,x,156,24
28112,x,24,72
28113,x,168,60
28114,x,132,0
28115,x,156,24
28116,x,168,24
28117,x,108,156
28118,x,108,156
28119,x,144,0
28120,x,72,132
28121,x,60,132
28122,x,120,168
28123,x,48,108
28124,x,36,108
28125,x,96,144
28126,x,24,84
28127,x,12,84
28128,x,72,120
28129,x,180,60
28130,x,168,60
28131,x,48,96
28132,x,156,12
28133,x,168,24
28134,x,24,72
28135,x,108,144
28136,x,144,0
28137,x,156,24
28138,x,72,120
28139,x,120,168
28140,x,108,156
28141,x,48,96
28142,x,96,144
28143,x,60,132
28144,x,24,72
28145,x,72,120
28146,x,36,108
28147,x,0,48
28148,x,48,96
28149,x,12,84
28150,x,156,24
28151,x,24,72
28152,x,168,60
28153,x,132,0
28154,x,156,24
28155,x,168,24
28156,x,108,156
28157,x,108,156
28158,x,144,0
28159,x,72,132
28160,x,60,132
28161,x,120,168
28162,x,48,108
28163,x,36,108
28164,x,96,144
28165,x,24,84
28166,x,12,84
28167,x,72,120
28168,x,180,60
28169,x,168,60
28170,x,48,96
28171,x,156,12
28172,x,168,24
28173,x,24,72
28174,x,108,144
28175,x,144,0
28176,x,156,24
28177,x,72,120
28178,x,120,168
28179,x,108,156
28180,x,48,96
28181,x,96,144
28182,x,60,132
28183,x,24,72
28184,x,72,120
28185,x,36,108
28186,x,0,48
28187,x,48,96
28188,x,12,84
28189,x,156,24
28190,x,24,72
28191,x,168,60
28192,x,132,0
28193,x,156,24
28194,x,168,24
28195,x,108,156
28196,x,108,156
28197,x,144,0
28198,x,72,132
28199,x,60,132
28200,x,120,168
28201,x,48,108
28202,x,36,108
28203,x,96,144
28204,x,24,84
28205,x,12,84
28206,x,72,120
28207,x,180,60
28208,x,168,60
28209,x,48,96
28210,x,156,12
28211,x,168,24
28212,x,24,72
28213,x,108,144
28214,x,144,0
28215,x,156,24
28216,x,72,120
28217,x,120,168
28218,x,108,156
28219,x,48,96
28220,x,96,144
28221,x,60,132
28222,x,24,72
28223,x,72,120
28224,x,36,108
28225,x,0,48
28226,x,48,96
28227,x,12,84
28228,x,156,24
28229,x,24,72
28230,x,168,60
28231,x,132,0
28232,x,156,24
28233,x,168,24
28234,x,108,156
28235,x,108,156
28236,x,144,0
28237,x,72,132
28238,x,60,132
28239,x,120,168
28240,x,48,108
28241,x,36,108
28242,x,96,144
28243,x,24,84
28244,x,12,84
28245,x,72,120
28246,x,180,60
28247,x,168,60
28248,x,48,96
28249,x,156,12
28250,x,168,24
28251,x,24,72
28252,x,108,144
28253,x,144,0
28254,x,156,24
28255,x,72,120
28256,x,120,168
28257,x,108,156
28258,x,48,96
28259,x,96,144
28260,x,60,132
28261,x,24,72
28262,x,72,120
28263,x,36,108
28264,x,0,48
28265,x,48,96
28266,x,12,84
28267,x,156,24
28268,x,24,72
28269,x,168,60
28270,x,132,0
28271,x,156,24
28272,x,168,24
28273,x,108,156
28274,x,108,156
28275,x,144,0
28276,x,72,132
28277,x,60,132
28278,x,120,168
28279,x,48,108
28280,x,36,108
28281,x,96,144
28282,x,24,84
28283,x,12,84
28284,x,72,120
28285,x,180,60
28286,x,168,60
28287,x,48,96
28288,x,156,12
28289,x,168,24
28290,x,24,72
28291,x,108,144
28292,x,144,0
28293,x,156,24
28294,x,72,120
28295,x,120,168
28296,x,108,156
28297,x,48,96
28298,x,96,144
28299,x,60,132
28300,x,24,72
28301,x,72,120
28302,x,36,108
28303,x,0,48
28304,x,48,96
28305,x,12,84
28306,x,156,24
28307,x,24,72
28308,x,168,60
28309,x,132,0
28310,x,156,24
28311,x,168,24
28312,x,108,156
28313,x,108,156
28314,x,144,0
28315,x,72,132
28316,x,60,132
28317,x,120,168
28318,x,48,108
28319,x,36,108
28320,x,96,144
28321,x,24,84
28322,x,12,84
28323,x,72,120
28324,x,180,60
28325,x,168,60
28326,x,48,96
28327,x,156,12
28328,x,168,24
28329,x,24,72
28330,x,108,144
28331,x,144,0
28332,x,156,24
28333,x,72,120
28334,x,120,168
28335,x,108,156
28336,x,48,96
28337,x,96,144
28338,x,60,132
28339,x,24,72
28340,x,72,120
28341,x,36,108
28342,x,0,48
28343,x,48,96
28344,x,12,84
28345,x,156,24
28346,x,24,72
28347,x,168,60
28348,x,132,0
28349,x,156,24
28350,x,168,24
28351,x,108,156
28352,x,108,156
28353,x,144,0
28354,x,72,132
28355,x,60,132
28356,x,120,168
28357,x,48,108
28358,x,36,108
28359,x,96,144
28360,x,24,84
28361,x,12,84
28362,x,72,120
28363,x,180,60
28364,x,168,60
28365,x,48,96
28366,x,156,12
28367,x,168,24
28368,x,24,72
28369,x,108,144
28370,x,144,0
28371,x,156,24
28372,x,72,120
28373,x,120,168
28374,x,108,156
28375,x,48,96
28376,x,96,144
28377,x,60,132
28378,x,24,72
28379,x,72,120
28380,x,36,108
28381,x,0,48
28382,x,48,96
28383,x,12,84
28384,x,156,24
28385,x,24,72
28386,x,168,60
28387,x,132,0
28388,x,156,24
28389,x,168,24
28390,x,108,156
28391,x,108,156
28392,x,144,0
28393,x,72,132
28394,x,60,132
28395,x,120,168
28396,x,48,108
28397,x,36,108
28398,x,96,144
28399,x,24,84
28400,x,12,84
28401,x,72,120
28402,x,180,60
28403,x,168,60
28404,x,48,96
28405,x,156,12
28406,x,168,24
28407,x,24,72
28408,x,108,144
28409,x,144,0
28410,x,156,24
28411,x,72,120
28412,x,120,168
28413,x,108,156
28414,x,48,96
28415,x,96,144
28416,x,60,132
28417,x,24,72
28418,x,72,120
28419,x,36,108
28420,x,0,48
28421,x,48,96
28422,x,12,84
28423,x,156,24
28424,x,24,72
28425,x,168,60
28426,x,132,0
28427,x,156,24
28428,x,168,24
28429,x,108,156
28430,x,108,156
28431,x,144,0
28432,x,72,132
28433,x,60,132
28434,x,120,168
28435,x,48,108
28436,x,36,108
28437,x,96,144
28438,x,24,84
28439,x,12,84
28440,x,72,120
28441,x,180,60
28442,x,168,60
28443,x,48,96
28444,x,156,12
28445,x,168,24
28446,x,24,72
28447,x,108,144
28448,x,144,0
28449,x,156,24
28450,x,72,120
28451,x,120,168
28452,x,108,156
28453,x,48,96
28454,x,96,144
28455,x,60,132
28456,x,24,72
28457,x,72,120
28458,x,36,108
28459,x,0,48
28460,x,48,96
28461,x,12,84
28462,x,156,24
28463,x,24,72
28464,x,168,60
28465,x,132,0
28466,x,156,24
28467,x,168,24
28468,x,108,156
28469,x,108,156
28470,x,144,0
28471,x,72,132
28472,x,60,132
28473,x,120,168
28474,x,48,108
28475,x,36,108
28476,x,96,144
28477,x,24,84
28478,x,12,84
28479,x,72,120
28480,x,180,60
28481,x,168,60
28482,x,48,96
28483,x,156,12
28484,x,168,24
28485,x,24,72
28486,x,108,144
28487,x,144,0
28488,x,156,24
28489,x,72,120
28490,x,120,168
28491,x,108,156
28492,x,48,96
28493,x,96,144
28494,x,60,132
28495,x,24,72
28496,x,72,120
28497,x,36,108
28498,x,0,48
28499,x,48,96
28500,x,12,84
28501,x,156,24
28502,x,24,72
28503,x,168,60
28504,x,132,0
28505,x,156,24
28506,x,168,24
28507,x,108,156
28508,x,108,156
28509,x,144,0
28510,x,72,132
28511,x,60,132
28512,x,120,168
28513,x,48,108
28514,x,36,108
28515,x,96,144
28516,x,24,84
28517,x,12,84
28518,x,72,120
28519,x,180,60
28520,x,168,60
28521,x,48,96
28522,x,156,12
28523,x,168,24
28524,x,24,72
28525,x,108,144
28526,x,144,0
28527,x,156,24
28528,x,72,120
28529,x,120,168
28530,x,108,156
28531,x,48,96
28532,x,96,144
28533,x,60,132
28534,x,24,72
28535,x,72,120
28536,x,36,108
28537,x,0,48
28538,x,48,96
28539,x,12,84
28540,x,156,24
28541,x,24,72
28542,x,168,60
28543,x,132,0
28544,x,156,24
28545,x,168,24
28546,x,108,156
28547,x,108,156
28548,x,144,0
28549,x,72,132
28550,x,60,132
28551,x,120,168
28552,x,48,108
28553,x,36,108
28554,x,96,144
28555,x,24,84
28556,x,12,84
28557,x,72,120
28558,x,180,60
28559,x,168,60
28560,x,48,96
28561,x,156,12
28562,x,168,24
28563,x,24,72
28564,x,108,144
28565,x,144,0
28566,x,156,24
28567,x,72,120
28568,x,120,168
28569,x,108,156
28570,x,48,96
28571,x,96,144
28572,x,60,132
28573,x,24,72
28574,x,72,120
28575,x,36,108
28576,x,0,48
28577,x,48,96
28578,x,12,84
28579,x,156,24
28580,x,24,72
28581,x,168,60
28582,x,132,0
28583,x,156,24
28584,x,168,24
28585,x,108,156
28586,x,108,156
28587,x,144,0
28588,x,72,132
28589,x,60,132
28590,x,120,168
28591,x,48,108
28592,x,36,108
28593,x,96,144
28594,x,24,84
28595,x,12,84
28596,x,72,120
28597,x,180,60
28598,x,168,60
28599,x,48,96
28600,x,156,12
28601,x,168,24
28602,x,24,72
28603,x,108,144
28604,x,144,0
28605,x,156,24
28606,x,72,120
28607,x,120,168
28608,x,108,156
28609,x,48,96
28610,x,96,144
28611,x,60,132
28612,x,24,72
28613,x,72,120
28614,x,36,108
28615,x,0,48
28616,x,48,96
28617,x,12,84
28618,x,156,24
28619,x,24,72
28620,x,168,60
28621,x,132,0
28622,x,156,24
28623,x,168,24
28624,x,108,156
28625,x,108,156
28626,x,144,0
28627,x,72,132
28628,x,60,132
28629,x,120,168
28630,x,48,108
28631,x,36,108
28632,x,96,144
28633,x,24,84
28634,x,12,84
28635,x,72,120
28636,x,180,60
28637,x,168,60
28638,x,48,96
28639,x,156,12
28640,x,168,24
28641,x,24,72
28642,x,108,144
28643,x,144,0
28644,x,156,24
28645,x,72,120
28646,x,120,168
28647,x,108,156
28648,x,48,96
28649,x,96,144
28650,x,60,132
28651,x,24,72
28652,x,72,120
28653,x,36,108
28654,x,0,48
28655,x,48,96
28656,x,12,84
28657,x,156,24
28658,x,24,72
28659,x,168,60
28660,x,132,0
28661,x,156,24
28662,x,168,24
28663,x,108,156
28664,x,108,156
28665,x,144,0
28666,x,72,132
28667,x,60,132
28668,x,120,168
28669,x,48,108
28670,x,36,108
28671,x,96,144
28672,x,24,84
28673,x,12,84
28674,x,72,120
28675,x,180,60
28676,x,168,60
28677,x,48,96
28678,x,156,12
28679,x,168,24
28680,x,24,72
28681,x,108,144
28682,x,144,0
28683,x,156,24
28684,x,72,120
28685,x,120,168
28686,x,108,156
28687,x,48,96
28688,x,96,144
28689,x,60,132
28690,x,24,72
28691,x,72,120
28692,x,36,108
28693,x,0,48
28694,x,48,96
28695,x,12,84
28696,x,156,24
28697,x,24,72
28698,x,168,60
28699,x,132,0
28700,x,156,24
28701,x,168,24
28702,x,108,156
28703,x,108,156
28704,x,144,0
28705,x,72,132
28706,x,60,132
28707,x,120,168
28708,x,48,108
28709,x,36,108
28710,x,96,144
28711,x,24,84
28712,x,12,84
28713,x,72,120
28714,x,180,60
28715,x,168,60
28716,x,48,96
28717,x,156,12
28718,x,168,24
28719,x,24,72
28720,x,108,144
28721,x,144,0
28722,x,156,24
28723,x,72,120
28724,x,120,168
28725,x,108,156
28726,x,48,96
28727,x,96,144
28728,x,60,132
28729,x,24,72
28730,x,72,120
28731,x,36,108
28732,x,0,48
28733,x,48,96
28734,x,12,84
28735,x,156,24
28736,x,24,72
28737,x,168,60
28738,x,132,0
28739,x,156,24
28740,x,168,24
28741,x,108,156
28742,x,108,156
28743,x,144,0
28744,x,72,132
28745,x,60,132
28746,x,120,168
28747,x,48,108
28748,x,36,108
28749,x,96,144
28750,x,24,84
28751,x,12,84
28752,x,72,120
28753,x,180,60
28754,x,168,60
28755,x,48,96
28756,x,156,12
28757,x,168,24
